,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
86,5.2,3.9,9.4,16.9,2.4,8.3,9.4,2.9,8.9,2.5,17.4,8.2,5.8,6.2,14.0,12.8,10.0,8.4,4.0,14.9,12.4,5.7,14.8,12.1,15.4,18.3,15.0,14.1,11.9,-0.6,0.8,11.8,-1.5,3.7,7.3,3.0
87,5.3,4.1,7.9,18.0,2.0,8.0,10.0,3.4,8.9,3.0,16.0,7.0,6.0,5.0,14.3,13.2,10.4,10.0,6.1,16.0,13.6,6.8,14.0,12.2,17.0,19.0,16.0,15.0,12.7,0.0,1.5,15.0,-1.5,4.0,8.1,3.0
88,4.7,4.1,8.7,18.0,2.0,8.0,9.8,3.7,8.9,3.0,15.0,7.0,6.0,6.0,14.7,12.9,10.4,11.0,6.4,17.0,15.0,7.2,11.0,12.3,17.0,18.0,15.0,15.0,13.7,0.0,1.4,15.0,-1.6,4.3,8.6,3.0
89,4.2,3.1,8.0,17.6,2.4,8.2,9.4,3.5,8.9,2.8,14.4,6.2,5.6,5.6,15.0,12.9,9.5,11.2,6.8,12.2,14.0,6.5,10.7,12.4,17.0,17.6,14.8,14.4,14.0,-0.4,1.3,13.0,-1.7,4.4,8.1,3.0
90,4.3,2.9,7.8,15.0,2.0,7.0,8.0,2.3,7.2,3.0,13.0,5.0,5.0,5.0,14.3,12.2,8.8,9.0,5.6,13.0,11.0,5.3,10.0,12.4,15.0,17.0,14.0,10.0,12.9,-4.0,1.3,10.0,-1.9,3.9,7.0,2.3
91,3.1,1.8,7.3,15.0,3.0,6.0,7.4,1.2,5.6,2.0,12.0,5.0,5.0,4.0,13.7,11.4,8.3,8.0,5.1,10.0,8.0,4.6,12.0,12.4,15.0,17.0,12.0,9.0,7.6,-4.6,1.1,7.6,-2.0,3.8,7.0,1.5
92,2.9,1.1,7.9,14.7,2.9,5.9,6.6,0.3,3.9,2.4,11.4,5.0,4.6,4.5,13.0,11.3,8.1,5.4,4.8,8.9,7.9,4.4,11.7,12.7,14.6,17.0,11.4,6.9,6.9,-5.1,0.9,8.0,-2.0,3.8,6.3,1.4
93,3.5,0.6,7.4,14.0,3.0,6.0,6.2,0.2,3.3,2.0,10.0,5.0,4.0,5.0,12.3,10.7,8.1,4.8,4.1,8.0,7.0,3.9,11.0,13.0,14.2,18.0,10.0,6.2,6.2,-6.0,1.1,9.0,-1.9,3.6,7.6,1.5
94,2.3,0.7,7.3,13.0,3.0,6.0,6.0,0.5,2.8,2.0,10.0,5.0,4.0,5.0,11.7,10.4,7.8,3.8,4.2,5.5,6.0,4.0,10.0,13.1,14.3,17.0,9.0,6.0,6.0,-7.0,0.8,6.0,-1.9,3.3,6.9,1.1
95,2.1,0.3,7.4,12.7,2.9,5.7,5.6,0.0,2.2,2.0,8.2,4.4,4.1,4.6,11.0,10.1,7.8,3.1,3.4,4.5,5.0,3.5,9.4,12.8,14.4,17.1,8.4,5.3,5.4,-6.9,0.3,5.9,-2.1,3.4,6.4,1.0
96,-0.8,0.0,7.2,11.0,3.0,6.0,5.2,0.8,2.2,2.0,10.0,4.0,4.7,4.0,8.7,8.8,7.5,2.4,3.7,4.6,4.8,3.8,9.0,12.4,14.5,14.4,8.0,6.0,6.1,-3.6,0.6,5.0,-1.9,2.7,6.0,2.1
97,-0.5,0.2,6.9,10.0,3.0,5.0,5.0,0.8,2.2,2.0,8.0,4.0,5.4,4.0,6.3,8.8,7.8,1.7,3.9,4.3,4.7,3.4,9.0,12.2,14.6,18.0,8.0,4.9,4.9,-0.3,0.6,4.2,-1.9,2.6,5.3,2.8
98,-1.5,0.4,6.4,10.2,3.0,4.0,5.0,0.2,0.0,2.2,5.5,4.6,3.5,4.4,9.0,8.3,7.8,2.2,3.0,4.0,4.3,2.8,8.6,12.1,14.4,17.7,7.2,4.3,4.4,-7.9,0.0,3.8,-2.2,2.9,5.3,2.0
99,-1.6,0.2,7.1,10.0,3.0,5.0,5.0,0.3,0.4,2.0,3.0,4.0,3.5,5.0,8.7,8.3,8.2,2.2,3.0,4.4,4.6,2.7,9.0,12.2,14.2,18.0,7.0,4.1,4.2,-8.0,-0.4,3.2,-2.3,2.7,5.4,1.2
100,-2.5,-0.4,6.9,9.0,3.0,5.0,5.0,-0.2,0.7,2.0,-3.0,4.0,3.5,5.0,8.3,8.0,7.9,1.6,2.8,5.0,4.6,2.7,9.0,11.5,14.1,17.0,7.0,2.9,2.9,-8.1,-0.3,2.2,-2.4,2.5,5.2,2.0
101,-3.2,-1.1,6.8,9.0,3.0,5.4,5.0,-0.3,1.1,2.3,-2.8,4.2,3.5,5.4,8.0,7.8,8.0,1.5,1.7,4.5,4.5,1.9,9.2,11.4,13.9,16.9,7.7,2.5,2.5,-8.2,-0.2,1.6,-2.5,2.7,4.8,2.0
102,-3.3,-1.3,6.9,8.0,3.0,5.0,5.0,0.2,1.5,2.0,-5.0,5.0,3.8,5.0,7.7,7.3,8.3,1.5,1.3,4.7,4.7,1.7,9.0,11.4,12.2,18.0,7.0,1.5,1.5,-8.0,0.2,1.2,-2.1,3.0,4.0,2.0
103,-3.8,-1.8,6.7,8.0,3.0,5.0,5.0,-0.3,1.8,2.0,-3.0,5.0,4.0,5.0,7.3,6.6,8.6,1.2,0.4,5.0,4.0,0.8,9.0,11.5,12.0,17.0,7.0,0.5,0.5,-8.0,0.1,0.2,-2.0,3.7,4.0,2.4
104,-3.8,0.2,6.7,7.9,2.8,5.2,5.2,0.2,2.2,2.6,-2.9,5.0,4.3,4.8,7.0,6.6,8.9,1.2,0.2,3.7,4.7,0.8,8.2,11.5,11.8,16.7,7.8,0.7,0.8,-9.7,0.4,0.1,-2.1,4.3,4.1,2.5
105,-3.8,0.9,7.7,7.0,3.0,4.0,5.2,1.1,2.8,3.0,1.0,5.0,4.0,6.0,7.3,7.1,9.3,1.7,0.2,4.0,4.7,1.2,8.0,11.6,12.0,17.0,9.0,0.0,0.1,-8.0,0.6,0.2,-1.9,4.9,4.0,2.2
106,-2.6,1.5,9.0,9.0,3.0,5.0,5.6,2.1,3.3,3.0,2.0,6.0,5.0,6.0,7.7,7.8,9.9,4.2,0.9,4.0,5.1,1.7,8.0,12.1,13.0,15.0,9.0,2.5,2.6,-7.0,0.5,3.0,-1.6,5.0,4.7,2.5
107,-1.6,2.2,9.7,8.0,2.8,6.1,8.8,2.9,3.9,2.7,6.2,6.4,4.7,7.0,8.0,8.9,10.3,6.6,2.9,6.2,6.8,3.7,8.1,12.3,14.4,14.7,11.2,4.1,4.1,-4.2,0.9,4.7,-1.2,5.0,5.1,2.8
108,0.6,3.4,10.8,10.0,4.0,9.0,11.0,3.9,4.6,3.0,11.0,7.0,7.0,7.0,9.1,11.1,10.8,8.0,6.0,11.0,9.9,5.9,8.0,13.0,17.0,16.0,13.0,9.0,8.0,-2.0,0.5,9.0,-0.3,5.5,7.0,3.0
109,0.8,4.6,11.0,11.0,3.0,9.0,11.6,4.0,5.4,4.0,12.0,9.0,7.0,9.0,10.2,12.0,11.1,9.8,7.8,16.0,15.0,7.6,8.0,12.9,17.0,14.0,14.0,11.0,9.5,0.0,1.0,10.0,0.2,5.5,7.0,3.0
110,0.6,5.8,11.3,11.8,3.3,9.0,11.2,4.5,6.1,3.8,12.2,9.2,7.6,9.6,11.3,12.7,11.5,8.2,8.4,16.5,16.0,8.4,8.6,12.9,18.0,12.7,14.4,11.2,10.2,-0.4,1.4,10.0,0.6,5.6,7.4,4.0
111,0.6,5.9,11.3,11.0,3.0,9.0,11.0,5.2,5.7,4.0,11.0,11.0,12.0,11.0,11.8,12.5,9.5,10.0,8.0,19.0,16.0,9.1,8.0,13.0,18.0,12.0,14.0,12.0,10.5,1.0,2.1,11.0,0.9,5.7,8.0,4.0
112,0.9,5.9,11.7,11.0,3.0,8.0,11.0,5.4,5.4,5.0,11.0,11.0,11.0,11.0,12.2,12.2,10.1,11.0,8.2,18.0,15.0,9.4,8.0,13.0,18.0,11.1,14.0,12.0,10.3,-1.0,2.3,10.0,1.0,6.0,9.0,4.0
113,0.8,6.0,10.9,10.9,3.4,8.6,9.4,4.5,5.0,4.3,11.0,10.6,10.5,11.6,12.7,12.0,10.0,11.8,9.0,13.9,12.0,9.5,7.8,13.1,17.6,11.4,14.6,11.8,10.0,-1.6,1.5,9.0,0.2,6.0,7.0,3.0
114,0.3,5.1,9.8,9.0,3.0,7.0,8.0,3.6,3.7,4.0,3.0,10.0,9.0,10.0,12.1,11.6,11.5,8.6,8.0,13.0,13.1,8.6,8.0,13.0,17.0,13.0,14.0,9.2,9.4,-4.0,2.0,6.9,-0.7,5.9,9.2,3.0
115,-1.8,4.1,9.2,8.0,3.0,6.0,7.2,3.0,2.4,4.0,1.0,9.0,8.0,9.0,11.6,11.2,11.2,6.3,9.0,11.0,9.7,8.3,8.0,12.9,17.0,10.4,14.0,5.7,5.8,-3.0,1.8,3.8,-0.7,5.9,7.9,3.0
116,-1.4,3.2,9.2,6.8,3.4,6.0,6.8,2.8,1.1,3.7,-0.1,8.8,7.8,8.9,11.0,10.9,11.0,5.8,9.2,8.5,8.8,8.1,8.4,13.1,14.8,12.6,13.0,5.3,4.4,-5.7,2.0,2.9,-0.8,5.8,5.9,3.0
117,-1.7,-0.3,9.4,6.0,3.0,6.0,7.0,2.5,0.7,4.0,0.0,8.0,8.0,9.0,10.3,10.6,10.6,5.6,8.0,8.0,7.6,8.2,9.0,13.4,12.6,12.0,12.0,4.0,4.0,-6.0,2.4,1.3,-0.6,5.6,5.4,3.0
118,-2.1,-1.1,9.0,5.0,4.0,6.0,7.0,2.3,0.4,4.0,0.0,8.0,8.0,9.0,9.7,10.4,10.2,5.1,9.0,8.0,6.9,7.3,7.0,13.8,14.1,12.0,11.0,3.0,2.7,-8.0,1.7,-1.0,-0.6,5.3,4.9,4.0
119,-2.5,-2.3,8.7,4.4,3.5,5.8,6.4,2.1,0.0,3.4,0.2,8.2,7.9,8.6,9.0,10.0,9.9,5.3,7.8,6.5,6.7,6.7,6.4,14.0,13.5,11.9,11.0,2.0,1.9,-6.1,1.4,-1.0,-0.9,5.2,4.8,3.0
120,-1.9,-3.0,9.0,4.0,2.0,6.0,6.6,1.7,-0.4,4.0,-2.0,8.0,7.7,8.0,9.0,10.5,9.5,4.7,7.4,6.0,5.8,6.0,6.0,14.4,13.4,11.0,11.0,1.4,1.2,-6.2,0.3,-0.9,-1.0,5.5,4.7,4.3
121,-2.0,-3.1,9.2,1.0,2.0,6.0,7.0,1.8,-0.7,4.0,0.0,8.0,7.4,8.0,9.0,10.2,9.3,5.2,6.6,6.0,5.3,6.3,6.0,14.3,13.3,12.0,10.0,0.9,0.9,-6.3,0.0,-1.2,-1.1,5.3,4.6,4.3
122,-2.5,-2.8,9.5,1.6,2.3,5.7,8.0,1.6,-1.1,4.0,-1.6,7.8,7.2,7.9,9.0,10.2,9.1,6.8,5.8,6.1,5.1,6.5,6.2,14.1,13.0,11.9,9.0,0.7,0.6,-6.4,-0.2,-1.5,-1.1,5.2,4.7,3.8
123,-2.1,-2.7,9.6,3.0,3.0,5.0,10.8,1.9,-1.5,4.0,-4.0,8.0,7.2,8.0,8.7,9.9,8.9,6.0,5.8,6.0,4.7,6.5,8.0,13.9,13.0,12.0,7.5,0.7,0.7,-5.9,-0.4,-1.2,-1.1,5.1,4.6,3.7
124,-2.2,-2.2,9.5,0.0,3.0,5.0,8.0,1.7,-1.8,4.0,-1.0,8.0,7.2,8.0,8.3,8.5,8.6,6.0,5.8,4.7,4.3,6.5,7.0,13.7,12.8,12.0,6.0,0.5,0.4,-5.4,-0.7,-1.1,-1.1,5.1,4.7,3.9
125,-2.7,-2.1,9.3,1.9,3.0,5.0,7.6,1.8,-2.2,4.0,-2.4,7.4,7.2,8.0,8.0,8.5,8.7,5.8,5.6,4.4,4.1,5.6,6.9,13.6,12.7,12.1,6.0,0.6,0.6,-4.9,-0.4,-0.9,-1.1,4.9,4.5,4.1
126,-2.4,-2.0,9.0,3.0,3.0,5.0,8.6,2.0,-2.2,4.0,0.0,7.0,7.0,8.0,7.7,7.7,9.0,5.0,5.8,5.0,3.6,4.8,7.0,13.5,12.4,10.0,6.0,0.6,0.4,-4.0,-0.8,-2.0,-1.1,5.0,4.4,3.7
127,-2.4,-1.6,9.0,4.0,3.0,5.0,9.0,2.2,-2.2,4.0,-2.0,7.0,6.8,8.0,7.3,7.4,9.1,5.0,4.4,4.0,2.8,3.3,10.0,13.2,12.0,10.1,6.0,0.5,0.3,-4.0,-0.9,-2.0,-1.1,5.0,4.6,3.5
128,-2.0,-0.9,9.2,2.5,3.3,3.5,9.0,2.1,-2.2,3.5,-3.6,7.4,6.6,8.0,7.0,7.3,8.9,5.2,3.8,4.0,2.8,2.5,9.4,13.0,11.6,9.8,5.8,0.4,0.3,-4.1,-1.0,-2.0,-1.1,4.8,4.7,3.5
129,-2.0,-0.8,9.0,4.0,3.0,3.0,8.4,2.6,-1.8,3.0,-1.0,8.0,8.0,9.0,7.3,6.9,9.4,5.0,3.6,5.0,4.0,2.3,9.0,13.0,12.0,10.9,5.0,0.6,0.5,-4.0,-1.0,0.0,-1.1,4.8,4.7,3.5
130,-1.6,1.5,10.2,6.0,4.0,4.0,8.6,3.1,-1.5,3.0,0.0,8.0,7.0,9.0,7.7,7.6,9.8,5.0,4.8,5.1,4.3,3.2,9.0,13.3,14.0,11.6,8.4,2.6,2.6,-3.0,-0.9,1.3,-0.8,4.9,5.8,3.9
131,-2.0,2.4,11.1,9.1,3.8,5.9,11.0,3.8,-1.1,4.1,4.4,8.6,7.7,10.1,8.0,9.1,9.9,6.0,6.4,9.2,7.0,4.9,8.2,13.4,15.6,12.8,7.8,3.3,3.8,-2.7,-0.6,2.9,-0.4,5.1,6.9,4.0
132,0.1,4.6,12.1,12.0,4.0,8.0,13.0,5.1,0.9,4.0,6.0,13.0,13.0,13.0,8.7,10.0,9.5,9.7,8.4,11.0,11.0,6.8,8.0,14.0,17.0,14.9,10.0,6.0,7.0,-2.0,0.5,7.0,0.3,5.9,8.4,5.0
133,0.1,4.5,11.9,13.0,5.0,8.0,13.2,6.2,3.0,6.0,6.0,13.0,13.0,13.0,9.3,10.5,9.2,8.0,9.1,13.0,14.0,7.4,8.0,14.1,18.0,14.5,13.0,9.0,8.1,-1.0,1.6,9.0,1.0,6.2,8.0,5.0
134,0.0,4.4,12.7,12.5,5.4,7.8,13.0,6.8,5.0,6.6,7.3,13.0,12.6,13.5,10.0,10.7,9.1,9.0,9.6,14.9,13.0,7.8,8.5,14.2,18.2,13.4,14.6,9.4,8.6,0.2,2.1,10.0,1.8,6.6,7.0,7.0
135,0.0,4.5,13.5,12.0,7.0,7.0,12.4,7.1,5.0,8.0,8.0,13.0,14.0,14.0,10.3,10.9,8.7,10.0,9.8,14.0,12.0,8.1,9.0,14.4,18.0,14.0,16.0,11.0,9.3,1.0,2.7,11.0,1.4,7.1,8.0,6.3
136,-0.4,4.1,13.3,12.0,7.0,6.0,13.0,6.9,5.0,8.0,8.0,13.0,13.0,14.0,10.7,10.9,8.3,10.0,7.8,13.0,11.0,8.4,9.0,14.3,18.0,14.0,16.0,12.0,10.1,0.8,3.0,12.0,1.7,7.5,8.0,8.0
137,-0.7,3.0,12.5,11.6,6.6,6.2,14.0,6.2,5.0,7.4,7.5,17.4,13.4,13.3,11.0,10.8,7.4,10.2,7.8,11.3,10.0,7.1,8.0,14.0,16.8,13.8,16.0,11.4,10.0,0.2,3.1,9.0,0.8,7.3,7.7,6.1
138,-1.7,1.7,11.7,10.0,4.0,4.0,10.4,4.9,3.3,6.0,4.0,10.0,11.0,12.0,10.7,9.7,6.9,9.0,7.0,9.0,9.0,5.7,7.0,13.7,15.0,13.0,14.0,10.3,10.4,-1.0,2.9,8.3,5.5,6.8,8.5,4.0
139,-4.4,-0.9,11.5,9.0,3.0,4.0,9.4,4.0,1.7,5.0,0.0,9.0,10.0,11.0,10.3,8.8,6.8,6.2,6.4,8.0,8.0,4.7,8.0,12.8,14.0,13.0,13.0,5.0,5.8,-1.0,2.5,6.4,5.4,6.4,6.0,3.0
140,-5.0,-0.9,11.4,7.9,3.3,4.5,9.0,5.0,0.0,4.1,-1.5,10.0,9.7,10.8,10.0,8.2,7.2,5.2,3.3,6.9,8.2,1.9,8.0,12.2,13.4,12.1,11.6,5.2,5.1,-0.8,2.5,6.1,4.8,6.0,8.1,2.2
141,-4.6,-0.9,11.3,7.0,2.0,5.0,9.8,4.8,-0.4,4.0,-1.0,10.0,7.0,11.0,9.3,8.0,7.4,5.2,3.0,6.0,7.4,1.4,8.0,11.6,12.8,13.0,10.0,6.0,4.8,-1.0,2.1,5.6,5.3,5.6,6.0,1.8
142,-4.6,-1.3,11.2,7.0,2.0,4.0,9.0,4.2,-0.7,4.0,-1.0,10.0,6.0,11.0,8.7,7.4,7.4,5.1,2.7,7.3,7.4,1.2,7.0,11.1,12.5,13.0,10.0,4.7,4.7,-1.0,1.2,4.3,4.9,5.4,7.7,1.1
143,-5.4,-1.5,11.4,5.5,1.8,2.7,8.2,3.0,-1.1,3.5,-1.7,10.8,6.5,11.4,8.0,7.0,7.5,4.8,3.0,7.0,7.0,1.4,6.7,10.7,12.3,12.1,9.6,5.2,5.1,-0.3,0.5,3.7,3.3,5.5,7.7,1.3
144,-5.2,-2.2,11.7,5.0,2.0,2.0,7.6,0.7,-1.1,3.0,-3.0,11.0,6.0,11.0,7.7,6.7,8.0,5.5,4.2,6.0,6.3,2.4,6.7,10.5,12.6,12.0,10.0,4.0,4.1,-0.3,-0.2,2.5,1.9,5.0,7.3,1.4
145,-4.9,-2.0,11.7,3.0,2.0,2.0,7.2,0.9,-1.1,3.0,-1.0,10.0,5.6,11.0,7.3,6.7,8.1,5.3,2.7,6.1,6.2,1.7,5.0,10.1,12.7,12.0,10.0,3.7,3.8,-0.4,-1.1,2.8,1.3,4.6,7.6,1.0
146,-5.0,-1.7,11.7,4.7,1.6,2.2,6.8,1.0,-1.1,1.9,0.3,10.0,5.1,11.0,7.0,6.4,8.0,5.4,1.9,6.3,6.0,0.7,6.3,9.9,12.7,11.8,9.8,4.4,4.6,-0.4,-1.3,3.0,0.8,4.0,7.6,1.1
147,-4.9,-1.4,11.8,4.0,2.0,3.0,6.8,0.7,-1.5,0.0,1.0,11.0,5.5,11.0,6.3,6.2,7.8,5.6,1.5,6.4,5.3,0.4,6.2,9.6,12.6,11.0,9.0,4.6,4.7,-0.4,-1.9,2.4,0.0,3.4,7.3,1.0
148,-4.8,-1.9,11.8,2.0,2.0,3.0,7.0,0.2,-1.8,0.0,0.0,11.0,5.9,11.0,5.7,5.5,7.9,5.5,1.2,6.0,4.0,-0.1,5.8,9.2,12.5,11.0,9.0,4.0,4.4,-0.3,-2.2,1.3,-0.2,3.0,7.1,0.9
149,-4.9,-1.2,12.2,2.7,1.4,3.1,6.8,-0.2,-2.2,-0.3,-0.6,11.6,6.3,11.6,5.0,5.1,7.7,4.8,1.4,5.7,3.5,0.0,4.6,9.1,12.6,10.6,9.4,4.7,4.9,-0.3,-2.8,1.3,-0.3,2.6,7.1,0.9
150,-5.1,-0.9,12.2,1.0,1.0,4.0,6.4,-0.1,-2.2,-1.0,-1.0,11.0,6.6,12.0,5.0,4.8,7.3,4.6,1.1,4.7,2.9,-0.1,5.9,8.9,13.2,11.0,10.0,4.4,4.7,0.0,-2.6,2.2,-0.9,2.7,7.0,0.5
151,-5.2,-1.1,12.1,3.0,1.0,4.0,6.4,-0.7,-2.2,-1.0,0.0,11.0,6.8,12.0,5.0,4.6,7.1,5.2,1.2,3.0,2.3,0.0,5.6,9.0,13.0,11.0,10.0,4.3,4.6,0.0,-3.3,3.0,-1.4,2.5,6.9,-3.0
152,-4.3,0.0,12.1,2.7,1.3,3.4,6.0,-0.9,-2.2,-1.0,1.8,11.2,7.1,11.5,5.0,4.5,6.8,5.6,1.0,3.3,2.1,-0.3,5.3,9.0,12.8,9.3,11.0,4.3,4.7,0.0,-3.5,3.0,-0.7,2.2,6.9,-4.0
153,-4.3,1.0,11.9,4.0,1.0,4.0,6.0,-0.7,-1.5,0.0,0.0,12.0,11.0,12.0,5.3,4.2,6.5,5.0,1.0,3.6,2.0,-0.3,5.4,9.1,12.0,10.0,11.0,4.1,4.4,0.0,-3.5,4.0,-0.4,2.1,7.1,-3.0
154,-3.3,2.0,12.1,7.0,3.0,4.0,6.2,1.6,-0.7,1.0,1.0,13.0,12.0,13.0,5.7,5.4,7.2,7.1,1.0,3.0,2.3,-0.1,7.0,9.9,13.0,12.0,11.0,5.0,5.3,0.0,-2.4,5.0,0.0,2.5,7.3,1.4
155,-2.6,3.0,12.6,8.4,3.8,5.1,9.6,3.5,0.0,1.2,2.8,13.6,12.0,14.1,6.0,6.7,7.7,6.6,2.2,4.4,4.5,1.4,8.5,10.4,15.6,13.4,11.4,6.1,5.2,0.8,-0.1,4.4,0.4,2.7,7.6,2.7
156,0.8,4.4,13.1,12.0,5.0,7.0,12.4,5.7,1.3,4.0,5.0,14.0,15.0,15.0,7.3,9.0,9.8,9.0,6.0,9.0,7.8,4.4,9.0,11.5,17.0,15.0,13.0,8.0,7.3,1.8,2.3,7.0,0.9,5.1,8.0,4.5
157,1.2,5.8,14.1,12.0,7.0,8.0,13.2,6.5,2.6,4.0,7.0,14.0,15.0,15.0,8.7,10.5,10.2,10.0,6.2,10.0,9.7,6.5,9.0,11.8,18.0,15.0,14.0,9.0,8.1,3.3,3.2,8.0,1.6,5.8,9.0,5.0
158,1.4,7.2,14.9,13.7,7.3,7.4,14.2,6.9,3.9,4.0,8.0,14.2,15.7,14.7,10.0,11.4,11.7,10.6,6.8,11.1,9.3,7.6,9.3,11.9,18.2,15.1,14.8,9.7,8.3,3.8,3.0,8.0,2.6,6.2,8.6,4.0
159,1.5,7.1,13.7,13.0,7.0,7.0,13.4,7.3,3.9,5.0,9.0,14.0,16.0,15.0,10.2,11.9,12.7,11.0,6.8,14.0,9.0,8.2,9.0,12.0,19.0,15.0,15.0,8.7,8.9,3.8,2.5,9.0,3.2,6.5,9.0,4.0
160,2.1,7.1,13.5,13.0,6.0,7.0,11.4,7.1,3.9,6.0,8.0,14.0,15.0,15.0,10.4,12.1,13.4,10.0,8.0,14.0,12.0,8.4,9.0,12.1,18.0,15.0,15.0,11.0,9.3,4.3,1.6,9.0,2.2,6.8,9.0,4.0
161,1.5,7.0,13.2,13.0,6.2,7.0,10.2,7.3,3.9,5.8,7.3,13.6,14.8,14.8,10.7,11.3,10.7,9.4,8.4,10.4,8.3,7.2,7.8,12.0,17.0,14.8,15.0,10.4,9.2,4.2,0.6,8.0,0.3,6.9,8.9,4.0
162,1.8,6.4,12.9,12.0,5.0,4.0,8.4,5.5,3.3,6.0,4.0,12.0,14.0,14.0,10.2,9.6,10.2,9.0,8.0,10.0,8.0,5.7,7.3,11.2,16.0,13.0,14.0,10.0,9.0,4.2,1.0,7.0,-0.4,6.7,8.0,4.6
163,-1.1,5.8,12.4,11.0,5.0,4.0,8.0,5.6,2.8,5.0,3.0,12.0,13.0,14.0,9.8,7.7,8.7,7.0,7.0,6.1,5.8,5.2,5.7,9.9,16.0,12.0,13.0,9.0,8.3,4.0,1.1,7.0,3.5,6.7,7.0,4.2
164,-2.7,5.2,12.7,11.5,4.6,4.0,7.4,4.9,2.2,5.4,0.8,11.8,12.0,12.8,9.3,6.7,8.9,6.0,5.2,6.7,4.8,4.8,5.3,10.2,13.8,12.0,12.6,8.7,8.2,3.9,0.6,7.0,4.7,6.8,6.5,4.4
165,-2.5,5.1,13.4,11.0,4.0,4.0,6.8,3.7,1.8,5.0,2.0,12.0,11.0,13.0,8.6,5.9,8.6,7.1,4.1,6.0,4.4,4.2,5.5,9.7,11.6,11.0,13.0,8.0,7.9,4.2,0.3,5.4,4.2,7.0,6.0,4.2
166,-3.4,4.4,14.5,10.0,4.0,3.0,7.0,3.7,1.5,3.0,3.0,13.0,8.0,12.0,7.8,5.5,7.9,5.0,3.9,3.8,3.3,4.1,5.3,9.9,13.0,13.0,11.0,8.0,7.5,4.2,0.1,4.9,5.2,6.4,6.0,3.0
167,-4.5,3.5,13.6,9.6,3.2,1.6,6.6,3.5,1.1,2.5,3.3,12.8,8.3,12.4,7.0,4.9,8.0,6.3,3.6,3.5,2.7,3.9,5.1,9.9,12.7,11.6,10.0,7.6,7.2,4.3,-0.4,4.4,5.2,6.1,6.0,2.6
168,-6.4,0.3,14.3,9.0,2.0,2.0,6.4,2.0,1.1,2.0,4.0,11.0,7.6,11.0,6.3,4.3,8.0,5.0,4.8,4.0,3.0,4.5,4.4,10.1,12.5,10.0,9.0,7.0,7.2,4.7,-0.4,4.2,2.6,5.6,6.0,1.8
169,-6.4,0.1,14.9,9.0,1.0,2.0,6.4,1.8,1.1,2.0,4.0,10.0,6.8,11.0,5.7,3.9,8.2,5.0,3.7,3.0,2.7,4.3,4.1,10.4,12.1,8.0,8.0,7.0,7.2,4.9,-0.9,3.6,1.0,5.3,6.0,1.5
170,-6.3,0.1,14.4,9.1,1.1,2.4,6.0,1.8,1.1,0.6,3.5,9.8,6.1,10.1,5.0,3.6,8.4,6.2,3.2,3.4,3.1,4.2,4.3,10.1,12.0,8.8,7.0,7.2,7.0,4.9,-1.1,4.0,-1.4,5.0,5.8,0.4
171,-6.2,0.4,14.1,7.0,2.0,3.0,5.8,1.3,1.5,0.0,3.0,8.0,5.3,11.0,4.7,3.2,8.8,5.9,2.8,2.6,2.9,4.1,4.1,10.0,11.5,10.0,8.2,7.0,6.1,5.3,-1.5,4.1,-4.0,4.8,6.8,1.0
172,-6.3,0.2,14.1,6.0,2.0,2.0,5.6,1.2,1.8,1.0,3.0,8.0,4.6,11.0,4.3,3.2,10.5,4.0,2.8,2.0,2.6,4.1,3.7,9.9,11.3,10.0,8.4,6.0,5.8,4.9,-2.5,3.6,-4.1,4.7,5.0,1.0
173,-6.2,1.2,14.2,7.0,2.1,1.5,7.0,1.7,2.2,-1.0,3.3,8.0,3.8,10.3,4.0,2.9,10.0,3.8,2.7,1.9,2.0,3.6,3.8,9.9,11.5,10.0,8.7,5.8,5.7,4.9,-2.0,3.5,-5.4,4.8,4.9,1.3
174,-6.2,1.5,14.2,8.0,3.0,1.0,7.4,0.6,2.2,-1.0,3.0,10.0,3.9,9.0,3.7,2.7,9.9,4.0,3.8,1.5,1.9,4.0,3.6,9.8,12.2,8.0,8.4,6.0,5.7,4.9,-1.8,3.0,-6.0,4.8,5.0,0.2
175,-6.4,2.2,14.2,8.0,3.0,1.0,7.6,0.3,2.2,0.0,3.0,8.0,4.1,11.0,3.3,2.7,9.7,3.0,4.3,1.4,1.8,4.0,3.5,10.1,12.0,9.0,8.4,5.0,5.7,4.8,-1.9,3.0,-6.8,4.6,5.0,0.8
